date,state,blood_a,blood_ab,blood_b,blood_o
2019-06-12,Pahang,4.0,7.0,14.0,21.0
2019-06-12,Pulau Pinang,12.0,2.0,12.0,12.0
2019-06-12,Sabah,10.0,0.0,19.0,54.0
2019-06-12,Sarawak,19.0,5.0,30.0,49.0
2019-06-12,Selangor,13.0,6.0,22.0,28.0
2019-06-12,Terengganu,4.0,2.0,6.0,3.0
2019-06-13,Johor,6.0,3.0,7.0,26.0
2019-06-13,Kelantan,15.0,2.0,18.0,20.0
2019-06-13,Melaka,2.0,2.0,2.0,3.0
2019-06-13,Negeri Sembilan,14.0,1.0,23.0,35.0
2019-06-13,Pahang,10.0,3.0,19.0,21.0
2019-06-13,Sabah,7.0,0.0,8.0,28.0
2019-06-13,Sarawak,15.0,3.0,26.0,32.0
2019-06-13,Selangor,18.0,6.0,25.0,36.0
2019-06-13,Terengganu,5.0,0.0,7.0,14.0
2019-06-14,Johor,0.0,0.0,0.0,0.0
2019-06-14,Kedah,29.0,9.0,42.0,53.0
2019-06-14,Kelantan,0.0,0.0,0.0,0.0
2019-06-14,Melaka,34.0,9.0,34.0,71.0
2019-06-14,Negeri Sembilan,7.0,3.0,9.0,14.0
2019-06-14,Pahang,21.0,9.0,21.0,28.0
2019-06-14,Pulau Pinang,31.0,11.0,32.0,63.0
2019-06-14,Sarawak,21.0,10.0,28.0,42.0
2019-06-14,Selangor,17.0,7.0,23.0,31.0
2019-06-14,Terengganu,3.0,1.0,4.0,10.0
2019-06-15,Johor,16.0,6.0,26.0,36.0
2019-06-15,Kedah,16.0,2.0,24.0,26.0
2019-06-15,Kelantan,8.0,6.0,14.0,23.0
2019-06-15,Melaka,0.0,0.0,0.0,0.0
2019-06-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-06-15,Perak,6.0,2.0,6.0,16.0
2019-06-15,Pulau Pinang,21.0,4.0,23.0,34.0
2019-06-15,Sabah,35.0,8.0,38.0,74.0
2019-06-15,Terengganu,0.0,0.0,0.0,0.0
2019-06-16,Kelantan,3.0,2.0,10.0,16.0
2019-06-16,Melaka,28.0,4.0,28.0,33.0
2019-06-16,Negeri Sembilan,45.0,9.0,38.0,74.0
2019-06-16,Terengganu,10.0,6.0,17.0,27.0
2019-06-17,Johor,23.0,2.0,29.0,36.0
2019-06-17,Kedah,16.0,7.0,21.0,36.0
2019-06-17,Kelantan,17.0,11.0,25.0,43.0
2019-06-17,Melaka,30.0,4.0,18.0,41.0
2019-06-17,Negeri Sembilan,4.0,2.0,7.0,15.0
2019-06-17,Pahang,12.0,2.0,15.0,17.0
2019-06-17,Perak,9.0,3.0,13.0,9.0
2019-06-17,Sabah,10.0,3.0,11.0,38.0
2019-06-17,Sarawak,18.0,6.0,24.0,45.0
2019-06-17,Selangor,3.0,2.0,3.0,12.0
2019-06-17,Terengganu,6.0,1.0,3.0,6.0
2019-06-18,Johor,16.0,4.0,17.0,32.0
2019-06-18,Kedah,34.0,9.0,43.0,64.0
2019-06-18,Negeri Sembilan,10.0,1.0,11.0,24.0
2019-06-18,Pahang,26.0,9.0,35.0,47.0
2019-06-18,Perak,25.0,6.0,38.0,45.0
2019-06-18,Sabah,8.0,0.0,11.0,20.0
2019-06-18,Sarawak,11.0,2.0,16.0,15.0
2019-06-18,Selangor,4.0,2.0,9.0,15.0
2019-06-18,Terengganu,29.0,10.0,19.0,38.0
2019-06-19,Johor,11.0,5.0,8.0,32.0
2019-06-19,Melaka,4.0,2.0,4.0,6.0
2019-06-19,Negeri Sembilan,8.0,2.0,15.0,14.0
2019-06-19,Pahang,7.0,3.0,8.0,9.0
2019-06-19,Perak,33.0,9.0,30.0,50.0
2019-06-19,Pulau Pinang,42.0,9.0,36.0,69.0
2019-06-19,Sabah,21.0,8.0,42.0,61.0
2019-06-19,Sarawak,29.0,10.0,31.0,57.0
2019-06-19,Selangor,31.0,6.0,39.0,57.0
2019-06-19,Terengganu,30.0,5.0,29.0,41.0
2019-06-20,Johor,14.0,2.0,25.0,30.0
2019-06-20,Kelantan,32.0,10.0,28.0,39.0
2019-06-20,Melaka,19.0,4.0,22.0,28.0
2019-06-20,Negeri Sembilan,15.0,1.0,18.0,19.0
2019-06-20,Pahang,11.0,4.0,11.0,26.0
2019-06-20,Perak,17.0,6.0,22.0,29.0
2019-06-20,Sabah,17.0,5.0,11.0,28.0
2019-06-20,Sarawak,17.0,3.0,25.0,28.0
2019-06-20,Selangor,22.0,8.0,35.0,48.0
2019-06-20,Terengganu,3.0,1.0,4.0,6.0
2019-06-21,Johor,0.0,0.0,0.0,0.0
2019-06-21,Kedah,19.0,9.0,25.0,28.0
2019-06-21,Kelantan,0.0,0.0,0.0,0.0
2019-06-21,Melaka,4.0,0.0,4.0,7.0
2019-06-21,Negeri Sembilan,6.0,4.0,8.0,20.0
2019-06-21,Pahang,17.0,6.0,23.0,38.0
2019-06-21,Perak,3.0,1.0,5.0,10.0
2019-06-21,Pulau Pinang,17.0,4.0,12.0,15.0
2019-06-21,Sabah,26.0,1.0,24.0,51.0
2019-06-21,Sarawak,12.0,3.0,41.0,29.0
2019-06-21,Selangor,3.0,1.0,10.0,13.0
2019-06-21,Terengganu,12.0,2.0,8.0,18.0
2019-06-22,Johor,27.0,4.0,14.0,31.0
2019-06-22,Kedah,25.0,5.0,31.0,38.0
2019-06-22,Kelantan,23.0,7.0,21.0,30.0
2019-06-22,Melaka,26.0,4.0,21.0,48.0
2019-06-22,Negeri Sembilan,9.0,3.0,18.0,17.0
2019-06-22,Pahang,19.0,5.0,30.0,40.0
2019-06-22,Perak,23.0,7.0,33.0,54.0
2019-06-22,Sarawak,21.0,6.0,22.0,26.0
2019-06-22,Selangor,17.0,1.0,23.0,24.0
2019-06-22,Terengganu,19.0,2.0,15.0,28.0
2019-06-23,Kelantan,45.0,10.0,30.0,45.0
2019-06-23,Negeri Sembilan,30.0,5.0,20.0,39.0
2019-06-23,Sabah,32.0,4.0,47.0,67.0
2019-06-23,Terengganu,15.0,0.0,23.0,28.0
2019-06-24,Johor,28.0,5.0,25.0,47.0
2019-06-24,Kelantan,14.0,2.0,7.0,14.0
2019-06-24,Melaka,3.0,2.0,3.0,11.0
2019-06-24,Negeri Sembilan,6.0,2.0,13.0,17.0
2019-06-24,Pahang,5.0,1.0,7.0,9.0
2019-06-24,Perak,7.0,0.0,7.0,14.0
2019-06-24,Pulau Pinang,25.0,8.0,30.0,36.0
2019-06-24,Sabah,17.0,3.0,16.0,50.0
2019-06-24,Sarawak,22.0,5.0,30.0,52.0
2019-06-24,Selangor,30.0,5.0,22.0,40.0
2019-06-24,Terengganu,16.0,2.0,17.0,24.0
2019-06-25,Johor,13.0,3.0,23.0,35.0
2019-06-25,Kelantan,5.0,0.0,1.0,7.0
2019-06-25,Melaka,13.0,4.0,18.0,16.0
2019-06-25,Negeri Sembilan,4.0,2.0,8.0,13.0
2019-06-25,Pahang,11.0,2.0,9.0,19.0
2019-06-25,Perak,5.0,5.0,9.0,9.0
2019-06-25,Sarawak,17.0,7.0,18.0,26.0
2019-06-25,Selangor,15.0,5.0,22.0,35.0
2019-06-25,Terengganu,25.0,8.0,21.0,30.0
2019-06-26,Johor,8.0,0.0,6.0,10.0
2019-06-26,Kedah,21.0,4.0,27.0,29.0
2019-06-26,Kelantan,10.0,2.0,20.0,25.0
2019-06-26,Melaka,18.0,7.0,19.0,26.0
2019-06-26,Negeri Sembilan,14.0,5.0,19.0,23.0
2019-06-26,Pahang,21.0,8.0,35.0,61.0
2019-06-26,Perak,35.0,4.0,27.0,47.0
2019-06-26,Sabah,18.0,3.0,24.0,59.0
2019-06-26,Sarawak,12.0,5.0,11.0,25.0
2019-06-26,Selangor,13.0,1.0,16.0,29.0
2019-06-26,Terengganu,11.0,1.0,11.0,17.0
2019-06-27,Johor,11.0,2.0,13.0,27.0
2019-06-27,Kedah,6.0,0.0,6.0,9.0
2019-06-27,Kelantan,4.0,1.0,3.0,3.0
2019-06-27,Melaka,22.0,8.0,26.0,39.0
2019-06-27,Negeri Sembilan,12.0,0.0,10.0,25.0
2019-06-27,Pahang,18.0,1.0,34.0,27.0
2019-06-27,Perak,7.0,1.0,7.0,12.0
2019-06-27,Sabah,26.0,3.0,21.0,41.0
2019-06-27,Selangor,19.0,4.0,24.0,25.0
2019-06-27,Terengganu,3.0,1.0,3.0,5.0
2019-06-28,Johor,9.0,5.0,17.0,23.0
2019-06-28,Kelantan,0.0,0.0,0.0,0.0
2019-06-28,Melaka,15.0,2.0,16.0,16.0
2019-06-28,Negeri Sembilan,2.0,3.0,8.0,8.0
2019-06-28,Pahang,6.0,1.0,4.0,12.0
2019-06-28,Perak,5.0,2.0,7.0,11.0
2019-06-28,Pulau Pinang,5.0,3.0,8.0,16.0
2019-06-28,Sabah,16.0,4.0,13.0,32.0
2019-06-28,Sarawak,10.0,4.0,14.0,18.0
2019-06-28,Selangor,1.0,0.0,3.0,3.0
2019-06-28,Terengganu,4.0,1.0,6.0,12.0
2019-06-29,Johor,34.0,9.0,45.0,68.0
2019-06-29,Kedah,0.0,0.0,0.0,0.0
2019-06-29,Kelantan,1.0,0.0,3.0,4.0
2019-06-29,Melaka,33.0,11.0,30.0,41.0
2019-06-29,Negeri Sembilan,16.0,2.0,14.0,33.0
2019-06-29,Pahang,24.0,3.0,27.0,35.0
2019-06-29,Perak,18.0,11.0,24.0,38.0
2019-06-29,Pulau Pinang,19.0,5.0,21.0,32.0
2019-06-29,Sabah,17.0,5.0,16.0,32.0
2019-06-29,Selangor,20.0,10.0,23.0,34.0
2019-06-29,Terengganu,3.0,0.0,6.0,4.0
2019-06-30,Kedah,8.0,4.0,21.0,45.0
2019-06-30,Kelantan,4.0,2.0,4.0,9.0
2019-06-30,Melaka,44.0,12.0,36.0,61.0
2019-06-30,Negeri Sembilan,23.0,8.0,23.0,37.0
2019-06-30,Perak,23.0,3.0,21.0,44.0
2019-06-30,Sabah,39.0,2.0,33.0,53.0
2019-06-30,Terengganu,2.0,0.0,7.0,11.0
2019-07-01,Johor,16.0,4.0,24.0,42.0
2019-07-01,Kedah,8.0,3.0,19.0,20.0
2019-07-01,Kelantan,6.0,3.0,9.0,25.0
2019-07-01,Melaka,4.0,3.0,4.0,10.0
2019-07-01,Negeri Sembilan,4.0,1.0,11.0,23.0
2019-07-01,Pahang,4.0,3.0,5.0,8.0
2019-07-01,Perak,21.0,9.0,17.0,17.0
2019-07-01,Pulau Pinang,27.0,4.0,28.0,45.0
2019-07-01,Sabah,7.0,2.0,7.0,16.0
2019-07-01,Sarawak,11.0,3.0,17.0,19.0
2019-07-01,Selangor,10.0,2.0,11.0,25.0
2019-07-01,Terengganu,11.0,1.0,17.0,16.0
2019-07-01,W.P. Kuala Lumpur,19.0,9.0,25.0,38.0
2019-07-02,Johor,21.0,6.0,23.0,41.0
2019-07-02,Kedah,4.0,2.0,10.0,14.0
2019-07-02,Kelantan,5.0,1.0,3.0,14.0
2019-07-02,Melaka,8.0,5.0,9.0,22.0
2019-07-02,Negeri Sembilan,11.0,5.0,10.0,24.0
2019-07-02,Pahang,27.0,9.0,24.0,42.0
2019-07-02,Perak,2.0,0.0,2.0,7.0
2019-07-02,Pulau Pinang,19.0,4.0,24.0,35.0
2019-07-02,Sabah,10.0,1.0,9.0,30.0
2019-07-02,Sarawak,21.0,8.0,29.0,31.0
2019-07-02,Selangor,2.0,2.0,4.0,5.0
2019-07-02,Terengganu,7.0,7.0,13.0,20.0
2019-07-03,Kedah,17.0,9.0,26.0,40.0
2019-07-03,Kelantan,17.0,2.0,8.0,29.0
2019-07-03,Melaka,32.0,10.0,25.0,60.0
2019-07-03,Negeri Sembilan,21.0,4.0,24.0,27.0
2019-07-03,Pahang,21.0,9.0,28.0,44.0
2019-07-03,Pulau Pinang,42.0,6.0,34.0,54.0
2019-07-03,Sarawak,15.0,7.0,25.0,47.0
2019-07-03,Selangor,17.0,4.0,20.0,40.0
2019-07-03,Terengganu,7.0,3.0,16.0,13.0
2019-07-04,Johor,14.0,3.0,15.0,24.0
2019-07-04,Kedah,7.0,3.0,19.0,22.0
2019-07-04,Kelantan,3.0,1.0,6.0,14.0
2019-07-04,Melaka,45.0,9.0,52.0,59.0
2019-07-04,Negeri Sembilan,3.0,2.0,8.0,17.0
2019-07-04,Pahang,18.0,7.0,17.0,33.0
2019-07-04,Perak,6.0,2.0,6.0,8.0
2019-07-04,Sabah,14.0,4.0,14.0,41.0
2019-07-04,Sarawak,13.0,2.0,11.0,10.0
2019-07-04,Selangor,7.0,3.0,5.0,18.0
2019-07-04,Terengganu,11.0,0.0,8.0,12.0
2019-07-05,Johor,9.0,3.0,8.0,19.0
2019-07-05,Kedah,6.0,0.0,3.0,9.0
2019-07-05,Kelantan,0.0,0.0,0.0,0.0
2019-07-05,Melaka,11.0,2.0,9.0,41.0
2019-07-05,Negeri Sembilan,7.0,2.0,5.0,14.0
2019-07-05,Pahang,2.0,1.0,6.0,10.0
2019-07-05,Perak,20.0,3.0,22.0,27.0
2019-07-05,Pulau Pinang,9.0,3.0,8.0,15.0
2019-07-05,Sabah,3.0,1.0,9.0,32.0
2019-07-05,Sarawak,7.0,2.0,5.0,14.0
2019-07-05,Selangor,12.0,1.0,15.0,37.0
2019-07-05,Terengganu,0.0,0.0,0.0,0.0
2019-07-06,Johor,29.0,3.0,29.0,43.0
2019-07-06,Kedah,28.0,7.0,25.0,36.0
2019-07-06,Kelantan,27.0,7.0,30.0,26.0
2019-07-06,Negeri Sembilan,5.0,1.0,11.0,12.0
2019-07-06,Pahang,0.0,0.0,0.0,0.0
2019-07-06,Perak,45.0,11.0,52.0,65.0
2019-07-06,Pulau Pinang,22.0,5.0,34.0,42.0
2019-07-06,Sabah,5.0,2.0,15.0,25.0
2019-07-06,Sarawak,24.0,9.0,39.0,28.0
2019-07-06,Selangor,36.0,11.0,31.0,68.0
2019-07-06,Terengganu,0.0,0.0,0.0,0.0
2019-07-07,Kedah,13.0,5.0,14.0,18.0
2019-07-07,Kelantan,37.0,10.0,26.0,36.0
2019-07-07,Negeri Sembilan,15.0,6.0,15.0,26.0
2019-07-07,Pahang,22.0,6.0,24.0,37.0
2019-07-07,Pulau Pinang,50.0,9.0,56.0,66.0
2019-07-07,Sabah,6.0,2.0,13.0,22.0
2019-07-07,Terengganu,17.0,4.0,24.0,30.0
2019-07-08,Johor,20.0,8.0,18.0,37.0
2019-07-08,Kedah,11.0,4.0,15.0,22.0
2019-07-08,Kelantan,3.0,0.0,1.0,4.0
2019-07-08,Melaka,11.0,2.0,13.0,21.0
2019-07-08,Negeri Sembilan,8.0,0.0,10.0,12.0
2019-07-08,Pahang,5.0,1.0,8.0,10.0
2019-07-08,Perak,17.0,3.0,28.0,31.0
2019-07-08,Pulau Pinang,29.0,9.0,44.0,43.0
2019-07-08,Sabah,3.0,1.0,7.0,14.0
2019-07-08,Sarawak,11.0,3.0,13.0,19.0
2019-07-08,Selangor,4.0,1.0,1.0,5.0
2019-07-09,Johor,34.0,7.0,31.0,65.0
2019-07-09,Kedah,14.0,7.0,14.0,11.0
2019-07-09,Kelantan,1.0,1.0,1.0,3.0
2019-07-09,Melaka,22.0,6.0,29.0,43.0
2019-07-09,Negeri Sembilan,10.0,3.0,6.0,15.0
2019-07-09,Pahang,23.0,4.0,26.0,30.0
2019-07-09,Perak,5.0,2.0,5.0,8.0
2019-07-09,Pulau Pinang,34.0,1.0,28.0,67.0
2019-07-09,Sabah,14.0,2.0,17.0,40.0
2019-07-09,Sarawak,8.0,5.0,8.0,13.0
2019-07-09,Selangor,30.0,11.0,43.0,42.0
2019-07-09,Terengganu,38.0,4.0,34.0,58.0
2019-07-10,Johor,48.0,10.0,41.0,57.0
2019-07-10,Kedah,22.0,7.0,35.0,47.0
2019-07-10,Kelantan,2.0,0.0,0.0,0.0
2019-07-10,Melaka,57.0,8.0,36.0,68.0
2019-07-10,Negeri Sembilan,18.0,5.0,21.0,26.0
2019-07-10,Pahang,18.0,7.0,20.0,26.0
2019-07-10,Pulau Pinang,22.0,12.0,30.0,50.0
2019-07-10,Sabah,24.0,4.0,35.0,65.0
2019-07-10,Selangor,19.0,6.0,16.0,32.0
2019-07-10,Terengganu,11.0,6.0,15.0,18.0
2019-07-11,Johor,17.0,6.0,22.0,33.0
2019-07-11,Kedah,8.0,6.0,16.0,21.0
2019-07-11,Kelantan,5.0,1.0,19.0,15.0
2019-07-11,Melaka,22.0,5.0,20.0,36.0
2019-07-11,Negeri Sembilan,2.0,1.0,3.0,9.0
2019-07-11,Pahang,19.0,4.0,14.0,27.0
2019-07-11,Perak,32.0,4.0,22.0,35.0
2019-07-11,Pulau Pinang,42.0,10.0,31.0,57.0
2019-07-11,Sabah,17.0,2.0,30.0,43.0
2019-07-11,Sarawak,14.0,4.0,21.0,28.0
2019-07-11,Selangor,5.0,0.0,2.0,4.0
2019-07-11,Terengganu,12.0,4.0,24.0,33.0
2019-07-12,Johor,0.0,0.0,0.0,0.0
2019-07-12,Kedah,6.0,2.0,8.0,16.0
2019-07-12,Kelantan,0.0,0.0,0.0,0.0
2019-07-12,Melaka,7.0,0.0,4.0,4.0
2019-07-12,Negeri Sembilan,9.0,0.0,3.0,10.0
2019-07-12,Pahang,4.0,1.0,5.0,1.0
2019-07-12,Pulau Pinang,13.0,1.0,18.0,22.0
2019-07-12,Sabah,10.0,1.0,10.0,30.0
2019-07-12,Sarawak,4.0,4.0,13.0,21.0
2019-07-12,Selangor,14.0,5.0,19.0,17.0
2019-07-12,Terengganu,0.0,0.0,0.0,0.0
2019-07-13,Johor,30.0,8.0,24.0,47.0
2019-07-13,Kedah,6.0,0.0,10.0,16.0
2019-07-13,Negeri Sembilan,12.0,9.0,28.0,41.0
2019-07-13,Pahang,21.0,6.0,22.0,39.0
2019-07-13,Perak,23.0,5.0,30.0,48.0
2019-07-13,Pulau Pinang,11.0,4.0,16.0,16.0
2019-07-13,Sabah,15.0,0.0,12.0,30.0
2019-07-13,Sarawak,27.0,5.0,33.0,43.0
2019-07-13,Selangor,28.0,4.0,24.0,35.0
2019-07-13,Terengganu,0.0,1.0,0.0,0.0
2019-07-14,Kedah,36.0,4.0,31.0,52.0
2019-07-14,Kelantan,2.0,1.0,5.0,2.0
2019-07-14,Melaka,42.0,7.0,38.0,69.0
2019-07-14,Pahang,42.0,11.0,24.0,70.0
2019-07-14,Sabah,13.0,1.0,10.0,18.0
2019-07-14,Terengganu,19.0,7.0,18.0,28.0
2019-07-15,Johor,46.0,3.0,47.0,59.0
2019-07-15,Kedah,21.0,8.0,29.0,43.0
2019-07-15,Kelantan,3.0,1.0,2.0,6.0
2019-07-15,Melaka,1.0,0.0,5.0,11.0
2019-07-15,Negeri Sembilan,15.0,5.0,14.0,43.0
2019-07-15,Pahang,9.0,0.0,8.0,5.0
2019-07-15,Perak,14.0,9.0,17.0,28.0
2019-07-15,Pulau Pinang,29.0,8.0,25.0,39.0
2019-07-15,Sabah,5.0,1.0,14.0,29.0
2019-07-15,Sarawak,12.0,3.0,14.0,25.0
2019-07-15,Selangor,4.0,2.0,3.0,8.0
2019-07-15,Terengganu,16.0,4.0,6.0,18.0
2019-07-16,Johor,32.0,1.0,46.0,54.0
2019-07-16,Kedah,7.0,1.0,9.0,18.0
2019-07-16,Kelantan,0.0,1.0,6.0,3.0
2019-07-16,Melaka,20.0,5.0,20.0,19.0
2019-07-16,Negeri Sembilan,21.0,8.0,19.0,45.0
2019-07-16,Pulau Pinang,30.0,5.0,26.0,42.0
2019-07-16,Sabah,8.0,2.0,6.0,24.0
2019-07-16,Sarawak,12.0,5.0,28.0,23.0
2019-07-16,Selangor,13.0,1.0,16.0,19.0
2019-07-16,Terengganu,16.0,7.0,20.0,21.0
2019-07-17,Johor,30.0,7.0,33.0,56.0
2019-07-17,Kedah,16.0,7.0,22.0,40.0
2019-07-17,Kelantan,4.0,1.0,2.0,24.0
2019-07-17,Melaka,20.0,8.0,17.0,25.0
2019-07-17,Negeri Sembilan,26.0,8.0,25.0,33.0
2019-07-17,Pahang,9.0,5.0,2.0,9.0
2019-07-17,Perak,28.0,5.0,31.0,40.0
2019-07-17,Pulau Pinang,35.0,4.0,29.0,49.0
2019-07-17,Sabah,10.0,1.0,10.0,21.0
2019-07-17,Selangor,5.0,0.0,4.0,10.0
2019-07-17,Terengganu,25.0,3.0,18.0,33.0
2019-07-18,Johor,18.0,1.0,19.0,34.0
2019-07-18,Kedah,8.0,7.0,9.0,12.0
2019-07-18,Kelantan,1.0,0.0,1.0,5.0
2019-07-18,Melaka,19.0,0.0,12.0,10.0
2019-07-18,Negeri Sembilan,16.0,2.0,26.0,42.0
2019-07-18,Pahang,25.0,9.0,29.0,34.0
2019-07-18,Pulau Pinang,25.0,5.0,21.0,43.0
2019-07-18,Sabah,11.0,2.0,11.0,21.0
2019-07-18,Sarawak,11.0,4.0,13.0,22.0
2019-07-18,Selangor,20.0,3.0,19.0,34.0
2019-07-18,Terengganu,25.0,8.0,36.0,32.0
2019-07-19,Johor,0.0,0.0,0.0,0.0
2019-07-19,Kedah,15.0,3.0,9.0,30.0
2019-07-19,Kelantan,0.0,0.0,0.0,0.0
2019-07-19,Melaka,4.0,1.0,5.0,10.0
2019-07-19,Negeri Sembilan,3.0,0.0,4.0,8.0
2019-07-19,Pahang,2.0,1.0,5.0,7.0
2019-07-19,Perak,27.0,2.0,28.0,37.0
2019-07-19,Pulau Pinang,14.0,5.0,10.0,14.0
2019-07-19,Sabah,8.0,2.0,17.0,33.0
2019-07-19,Sarawak,12.0,3.0,11.0,20.0
2019-07-19,Selangor,8.0,3.0,11.0,24.0
2019-07-19,Terengganu,0.0,0.0,0.0,0.0
2019-07-20,Johor,16.0,6.0,24.0,41.0
2019-07-20,Kedah,36.0,9.0,42.0,65.0
2019-07-20,Kelantan,21.0,1.0,12.0,20.0
2019-07-20,Melaka,36.0,11.0,38.0,57.0
2019-07-20,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-07-20,Pahang,19.0,0.0,14.0,15.0
2019-07-20,Perak,42.0,9.0,41.0,61.0
2019-07-20,Pulau Pinang,21.0,9.0,30.0,61.0
2019-07-20,Sabah,5.0,1.0,3.0,14.0
2019-07-20,Selangor,1.0,0.0,4.0,7.0
2019-07-20,Terengganu,7.0,0.0,1.0,5.0
2019-07-21,Kelantan,1.0,0.0,2.0,2.0
2019-07-21,Negeri Sembilan,7.0,2.0,7.0,11.0
2019-07-21,Pahang,40.0,4.0,38.0,65.0
2019-07-21,Sabah,19.0,6.0,22.0,43.0
2019-07-21,Terengganu,6.0,5.0,11.0,17.0
2019-07-22,Johor,31.0,4.0,47.0,70.0
2019-07-22,Kedah,12.0,5.0,17.0,17.0
2019-07-22,Kelantan,21.0,6.0,29.0,29.0
2019-07-22,Melaka,4.0,0.0,7.0,4.0
2019-07-22,Negeri Sembilan,19.0,4.0,17.0,28.0
2019-07-22,Pahang,2.0,0.0,2.0,6.0
2019-07-22,Perak,39.0,12.0,48.0,62.0
2019-07-22,Pulau Pinang,12.0,1.0,14.0,24.0
2019-07-22,Sabah,9.0,3.0,8.0,31.0
2019-07-22,Sarawak,25.0,8.0,36.0,32.0
2019-07-22,Selangor,2.0,1.0,2.0,2.0
2019-07-22,Terengganu,7.0,4.0,12.0,25.0
2019-07-23,Johor,13.0,4.0,20.0,22.0
2019-07-23,Kedah,14.0,1.0,14.0,13.0
2019-07-23,Kelantan,4.0,2.0,4.0,19.0
2019-07-23,Melaka,6.0,3.0,5.0,9.0
2019-07-23,Negeri Sembilan,15.0,7.0,23.0,30.0
2019-07-23,Pahang,19.0,2.0,19.0,35.0
2019-07-23,Pulau Pinang,28.0,5.0,39.0,51.0
2019-07-23,Sabah,15.0,6.0,22.0,50.0
2019-07-23,Sarawak,14.0,3.0,13.0,21.0
2019-07-23,Selangor,5.0,5.0,10.0,26.0
2019-07-23,Terengganu,33.0,7.0,31.0,59.0
2019-07-24,Johor,24.0,4.0,50.0,72.0
2019-07-24,Kedah,14.0,4.0,28.0,23.0
2019-07-24,Kelantan,2.0,0.0,0.0,14.0
2019-07-24,Melaka,45.0,8.0,33.0,58.0
2019-07-24,Negeri Sembilan,4.0,2.0,5.0,9.0
2019-07-24,Pahang,17.0,11.0,35.0,43.0
2019-07-24,Pulau Pinang,34.0,5.0,29.0,38.0
2019-07-24,Sarawak,26.0,8.0,51.0,55.0
2019-07-24,Selangor,11.0,4.0,20.0,17.0
2019-07-24,Terengganu,17.0,3.0,8.0,28.0
2019-07-25,Johor,30.0,1.0,48.0,54.0
2019-07-25,Kedah,15.0,3.0,18.0,27.0
2019-07-25,Kelantan,3.0,1.0,11.0,9.0
2019-07-25,Negeri Sembilan,20.0,3.0,22.0,34.0
2019-07-25,Pahang,35.0,8.0,42.0,60.0
2019-07-25,Sabah,25.0,4.0,24.0,53.0
2019-07-25,Sarawak,16.0,11.0,26.0,20.0
2019-07-25,Selangor,8.0,4.0,7.0,24.0
2019-07-25,Terengganu,4.0,0.0,2.0,4.0
2019-07-26,Johor,15.0,2.0,11.0,17.0
2019-07-26,Kedah,46.0,7.0,43.0,52.0
2019-07-26,Kelantan,0.0,0.0,0.0,0.0
2019-07-26,Melaka,38.0,8.0,40.0,70.0
2019-07-26,Negeri Sembilan,4.0,2.0,6.0,6.0
2019-07-26,Pahang,5.0,0.0,5.0,9.0
2019-07-26,Perak,6.0,3.0,13.0,11.0
2019-07-26,Sabah,7.0,4.0,8.0,28.0
2019-07-26,Sarawak,12.0,2.0,11.0,7.0
2019-07-26,Selangor,12.0,3.0,24.0,25.0
2019-07-26,Terengganu,6.0,1.0,12.0,13.0
2019-07-27,Johor,30.0,7.0,34.0,43.0
2019-07-27,Kedah,36.0,6.0,26.0,41.0
2019-07-27,Kelantan,2.0,0.0,10.0,5.0
2019-07-27,Melaka,22.0,6.0,23.0,35.0
2019-07-27,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-07-27,Pahang,0.0,0.0,0.0,0.0
2019-07-27,Perak,34.0,5.0,35.0,47.0
2019-07-27,Sabah,17.0,5.0,10.0,38.0
2019-07-27,Sarawak,10.0,3.0,16.0,10.0
2019-07-27,Selangor,30.0,3.0,32.0,59.0
2019-07-27,Terengganu,14.0,4.0,20.0,30.0
2019-07-28,Kedah,10.0,4.0,18.0,20.0
2019-07-28,Kelantan,3.0,1.0,0.0,2.0
2019-07-28,Melaka,28.0,6.0,36.0,55.0
2019-07-28,Negeri Sembilan,22.0,7.0,23.0,34.0
2019-07-28,Pahang,20.0,4.0,30.0,42.0
2019-07-28,Sabah,17.0,5.0,19.0,42.0
2019-07-28,Terengganu,23.0,4.0,30.0,39.0
2019-07-29,Johor,22.0,4.0,31.0,47.0
2019-07-29,Kedah,19.0,5.0,16.0,30.0
2019-07-29,Kelantan,1.0,0.0,3.0,2.0
2019-07-29,Melaka,8.0,1.0,7.0,6.0
2019-07-29,Negeri Sembilan,7.0,2.0,6.0,18.0
2019-07-29,Pahang,4.0,2.0,5.0,6.0
2019-07-29,Perak,15.0,3.0,25.0,23.0
2019-07-29,Pulau Pinang,35.0,10.0,32.0,64.0
2019-07-29,Sabah,20.0,4.0,20.0,29.0
2019-07-29,Sarawak,14.0,5.0,16.0,15.0
2019-07-29,Selangor,9.0,1.0,8.0,16.0
2019-07-29,Terengganu,10.0,1.0,9.0,17.0
2019-07-29,W.P. Kuala Lumpur,57.0,12.0,55.0,68.0
2019-07-30,Kedah,8.0,3.0,8.0,19.0
2019-07-30,Kelantan,6.0,0.0,11.0,10.0
2019-07-30,Melaka,28.0,8.0,40.0,64.0
2019-07-30,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-07-30,Pahang,14.0,5.0,16.0,22.0
2019-07-30,Pulau Pinang,16.0,12.0,21.0,30.0
